client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2438_76,80,,164,test,0.11764705882352941,3.2119964361190796
f3180_41,80,,143,test,0.4,3.2502684593200684
f3412_27,80,,166,test,0.5294117647058824,1.5752709060907364
f3709_31,80,,17,test,1.0,0.5212448239326477
f3922_38,80,,162,test,0.7058823529411765,1.2864697128534317
f0082_40,80,,246,test,0.72,1.3254319230715434
f0342_31,80,,369,test,0.8108108108108109,0.732543074991554
f0679_42,80,,416,test,0.8333333333333334,0.30447511821985246
f0840_37,80,,239,test,0.5416666666666666,1.7112143834431965
f1101_38,80,,233,test,0.7916666666666666,0.9075114925702413
f1408_02,80,,271,test,0.8928571428571429,0.3400403807560603
f1539_20,80,,176,test,0.8888888888888888,0.21588400611653924
f1837_00,80,,124,test,0.6153846153846154,0.8098388463258743
f2097_31,80,,92,test,0.7,0.748344361782074
f2304_67,80,,152,test,0.6875,1.403650346212089
f3116_03,80,,163,test,0.7058823529411765,1.2646222114562988
f3317_25,80,,156,test,0.75,0.6845954038144555
f3626_35,80,,145,test,0.8,0.7047017216682434
f3818_27,80,,175,test,0.5555555555555556,1.1097524166107178
f0120_29,80,,302,test,0.7741935483870968,2.4557778611779213
f0387_49,80,,315,test,0.84375,0.563276176340878
f0710_08,80,,335,test,0.5882352941176471,1.5143178403377533
f0870_31,80,,207,test,0.6666666666666666,1.4067332943280537
f1164_21,80,,240,test,0.6666666666666666,1.1930826207002003
f1431_47,80,,284,test,0.8275862068965517,0.5290628081808487
f1568_21,80,,167,test,0.47058823529411764,1.7680488228797913
f1936_06,80,,173,test,0.8888888888888888,0.2590848121326417
f2146_84,80,,166,test,0.6470588235294118,1.7256392538547516
f2395_78,80,,166,test,0.7058823529411765,0.9716013073921204
f3144_39,80,,180,test,0.8888888888888888,0.26525940001010895
f3385_08,80,,173,test,0.7222222222222222,0.5455019325017929
f3671_04,80,,168,test,0.7647058823529411,0.8314747288823128
f3865_26,80,,129,test,0.7692307692307693,0.49313776195049286
f0207_46,80,,392,test,0.775,0.7303599268198013
f0413_09,80,,364,test,0.5675675675675675,1.5832795212045312
f0760_23,80,,221,test,0.6521739130434783,1.4511379798253377
f0900_42,80,,252,test,0.8846153846153846,0.4642991324265798
f1174_47,80,,241,test,0.72,1.2168843547503154
f1444_03,80,,340,test,0.7647058823529411,0.6428221389651299
f1645_35,80,,82,test,1.0,0.10876815021038055
f1946_25,80,,148,test,0.9333333333333333,0.36625463515520096
f2182_95,80,,165,test,0.5882352941176471,1.7679885625839233
f2420_84,80,,182,test,0.6842105263157895,1.104222297668457
f3165_11,80,,184,test,0.7894736842105263,0.3549008220434189
f3399_09,80,,27,test,0.3333333333333333,0.7851050496101379
f3703_10,80,,158,test,0.5625,2.702585995197296
f3887_39,80,,180,test,0.8333333333333334,0.6678602993488312
f0255_48,80,,419,test,0.8571428571428571,0.5194160610437393
f0464_48,80,,206,test,0.38095238095238093,2.5048557122548423
f0762_20,80,,352,test,0.8333333333333334,0.4024721891619265
f0971_24,80,,333,test,0.7352941176470589,0.5672552958130836
f1199_24,80,,280,test,0.8214285714285714,0.710475335518519
f1461_46,80,,230,test,0.7391304347826086,0.9972454657157263
f1704_29,80,,176,test,0.8888888888888888,0.20994295086711645
f1986_20,80,,30,test,0.3333333333333333,2.6408045291900635
f2194_63,80,,124,test,0.5384615384615384,2.0527661442756653
f2446_88,80,,180,test,0.8333333333333334,0.9342057406902313
f3221_05,80,,169,test,0.6470588235294118,1.0355665683746338
f3517_27,80,,167,test,0.7647058823529411,0.5407824367284775
f3714_05,80,,169,test,0.8823529411764706,0.12802785821259022
f3961_03,80,,169,test,0.7647058823529411,0.8490756452083588
f0280_20,80,,383,test,0.9230769230769231,0.2935717753134668
f0481_47,80,,406,test,0.7317073170731707,0.6792034134268761
f0780_06,80,,282,test,0.6896551724137931,0.7389716543257236
f0998_45,80,,248,test,0.76,0.5961176082491875
f1279_31,80,,272,test,0.5714285714285714,1.435384343067805
f1479_40,80,,205,test,0.9047619047619048,1.755290538072586
f1750_06,80,,177,test,0.6666666666666666,1.1289608776569366
f2039_13,80,,147,test,0.8,0.7432955503463745
f2237_82,80,,179,test,0.7222222222222222,0.8489447981119156
f2483_64,80,,128,test,0.8461538461538461,0.512704998254776
f3273_45,80,,175,test,0.6111111111111112,1.0819717049598694
f3559_23,80,,147,test,0.6666666666666666,1.8829650580883026
f3739_34,80,,161,test,0.8235294117647058,0.6027441546320915
f4041_39,80,,181,test,0.6842105263157895,0.8763323426246643
f0258_41,80,,395,test,0.775,0.7120319977402687
f0471_15,80,,332,test,0.6764705882352942,1.045327752828598
f0763_30,80,,366,test,0.7837837837837838,0.582617849111557
f0987_34,80,,287,test,0.8275862068965517,0.597519147520264
f1251_10,80,,260,test,0.8461538461538461,0.25026800731817883
f1474_13,80,,258,test,0.9230769230769231,0.2841793958796188
f1749_23,80,,87,test,0.7777777777777778,0.43603113293647766
f1988_11,80,,155,test,0.75,1.2048244178295135
f2224_82,80,,181,test,0.7894736842105263,0.6687865853309631
f2458_53,80,,178,test,0.7777777777777778,0.7749814987182617
f3245_09,80,,147,test,0.8666666666666667,0.4935426115989685
f3546_36,80,,25,test,0.6666666666666666,0.41946128010749817
f3716_43,80,,181,test,0.5789473684210527,1.1472442150115967
f4009_27,80,,162,test,0.7647058823529411,0.6203380972146988
f0290_29,80,,355,test,0.6388888888888888,1.5466498136520386
f0503_44,80,,163,test,0.7647058823529411,0.5827535390853882
f0781_31,80,,145,test,0.7333333333333333,0.8176678121089935
f1016_36,80,,99,test,0.4,2.635434150695801
f1294_12,80,,332,test,0.9411764705882353,0.2994744395837188
f1488_27,80,,209,test,0.6666666666666666,3.2532413005828857
f1796_21,80,,8,test,1.0,0.0031004713382571936
f2064_33,80,,158,test,0.75,0.4433912895619869
f2246_93,80,,165,test,0.47058823529411764,1.292649269104004
f2548_84,80,,174,test,0.3888888888888889,2.6452261805534363
f3295_35,80,,137,test,0.7142857142857143,0.621040552854538
f3585_49,80,,182,test,0.6842105263157895,1.4500243961811066
f3757_19,80,,180,test,0.7222222222222222,0.4664425700902939
f4051_49,80,,157,test,0.75,0.6363276392221451
f0079_06,80,,262,test,0.7037037037037037,0.8042672077814738
f0333_01,80,,187,test,0.5789473684210527,0.8695598244667053
f0678_26,80,,306,test,0.8064516129032258,0.3749469183385372
f0818_03,80,,356,test,0.7777777777777778,0.7781844697892666
f1068_20,80,,249,test,0.64,1.6418114105860393
f1390_10,80,,244,test,0.76,1.2390141487121582
f1521_17,80,,93,test,0.7,1.416886329650879
f1825_06,80,,149,test,1.0,0.08515366911888123
f2093_26,80,,171,test,0.7777777777777778,0.7025222778320312
f2297_69,80,,168,test,0.5882352941176471,1.8617253303527832
f3110_25,80,,183,test,0.8947368421052632,0.186796136200428
f3315_23,80,,166,test,0.7647058823529411,0.586724728345871
f3601_49,80,,175,test,0.8333333333333334,0.7605434376746416
f3807_11,80,,183,test,0.7894736842105263,0.8735017776489258
f0097_05,80,,356,test,0.6944444444444444,0.8393578045070171
f0367_33,80,,368,test,0.8648648648648649,0.4625389985740185
f0706_13,80,,404,test,0.8536585365853658,0.4333046833053231
f0849_38,80,,345,test,0.5428571428571428,1.9226168096065521
f1128_24,80,,179,test,0.7222222222222222,0.9295179843902588
f1416_00,80,,188,test,0.8947368421052632,0.4511740729212761
f1554_25,80,,160,test,0.875,0.3368256390094757
f1920_09,80,,164,test,1.0,0.11860807985067368
f2116_72,80,,173,test,0.6666666666666666,1.2619487643241882
f2346_88,80,,169,test,0.7058823529411765,0.7674368023872375
f3142_38,80,,23,test,0.0,3.2212753295898438
f3373_36,80,,178,test,0.7777777777777778,1.1497405618429184
f3636_24,80,,30,test,1.0,0.011832267045974731
f3840_05,80,,181,test,0.7894736842105263,0.28676968067884445
f0036_39,80,,385,test,0.7435897435897436,0.7841541692614555
f0331_41,80,,118,test,0.8333333333333334,0.3834662288427353
f0637_21,80,,296,test,0.8,1.0933034420013428
f0797_22,80,,340,test,0.7647058823529411,1.2721769213676453
f1064_32,80,,100,test,0.7,1.3202139139175415
f1357_25,80,,327,test,0.9393939393939394,0.21824790706159547
f1519_36,80,,168,test,0.8823529411764706,0.4136824284796603
f1822_45,80,,165,test,0.8235294117647058,0.6304157710401341
f2082_26,80,,169,test,0.7058823529411765,0.9761717170476913
f2285_54,80,,170,test,0.7058823529411765,0.5453414022922516
f3104_25,80,,168,test,0.7058823529411765,1.0991510450839996
f3308_03,80,,169,test,0.7058823529411765,1.298586130142212
f3599_19,80,,17,test,1.0,0.05086828023195267
f3773_14,80,,178,test,0.7777777777777778,0.7082190215587616
f4093_35,80,,4,test,1.0,0.1638711839914322
f0083_09,80,,321,test,0.7575757575757576,0.9523626919835806
f0366_08,80,,347,test,0.6571428571428571,0.7847244143486023
f0692_03,80,,244,test,0.52,1.4935381015141804
f0846_32,80,,308,test,0.5161290322580645,1.3455463984282687
f1107_44,80,,246,test,0.8,1.153477023045222
f1414_16,80,,267,test,0.7777777777777778,0.5185733238855997
f1548_21,80,,109,test,0.7272727272727273,2.8947100192308426
f1867_44,80,,140,test,0.7857142857142857,2.0369652807712555
f2107_53,80,,162,test,0.7058823529411765,0.7778912782669067
f2312_87,80,,159,test,0.625,1.1289876699447632
f3117_11,80,,182,test,0.8947368421052632,0.25611158460378647
f3327_11,80,,183,test,0.8947368421052632,0.7134645059704781
f3629_19,80,,173,test,0.8333333333333334,0.5885028522461653
f3837_30,80,,177,test,0.7222222222222222,1.1815726906061172
f0027_29,80,,447,test,0.8222222222222222,0.4941270246170461
f0312_43,80,,256,test,0.8076923076923077,0.44909854729970294
f0564_43,80,,292,test,0.8333333333333334,0.8111300095915794
f0785_26,80,,106,test,0.2727272727272727,1.7264480292797089
f1024_46,80,,122,test,0.7692307692307693,0.5828107595443726
f1313_04,80,,289,test,0.8275862068965517,0.28382425258557004
f1514_35,80,,146,test,0.9333333333333333,0.1295919343829155
f1817_18,80,,163,test,0.8235294117647058,0.5217505842447281
f2075_09,80,,162,test,0.8235294117647058,0.5152283795177937
f2283_59,80,,145,test,0.7333333333333333,1.0857847034931183
f2588_72,80,,167,test,0.7647058823529411,0.8933147341012955
f3302_29,80,,178,test,0.9444444444444444,0.14196007698774338
f3587_27,80,,180,test,0.6111111111111112,0.9891701489686966
f3769_10,80,,161,test,0.7647058823529411,0.5346475392580032
f4059_48,80,,174,test,0.9444444444444444,0.21514178812503815
f0173_00,90,,342,train,0.6449511400651465,1.3290491999096927
f0403_29,90,,398,train,0.6340782122905028,1.0885989285177655
f0723_20,90,,386,train,0.7204610951008645,0.8947008557617664
f0884_29,90,,293,train,0.7756653992395437,0.7878153226855729
f1167_31,90,,296,train,0.706766917293233,0.8614230484322265
f1437_23,90,,100,train,1.0,0.034989466994173
f1579_11,90,,173,train,0.9225806451612903,0.29786995460744947
f1941_44,90,,181,train,0.8641975308641975,0.529893457519767
f2178_93,90,,182,train,0.8098159509202454,0.6075119945932838
f2407_74,90,,171,train,0.7973856209150327,0.7180596892721951
f3152_47,90,,182,train,0.8650306748466258,0.3919659059679629
f3389_44,90,,172,train,0.8441558441558441,0.40737748809624463
f3687_48,90,,173,train,0.49032258064516127,1.8385306186974049
f3882_22,90,,140,train,0.8253968253968254,0.5845096856355667
f0212_24,90,,325,train,0.7294520547945206,0.7704689739582439
f0454_20,90,,90,train,0.6419753086419753,1.5704503787888422
f0761_10,90,,368,train,0.6888217522658611,1.0185706159134176
f0920_11,90,,269,train,0.6570247933884298,1.157052472382784
f1179_01,90,,164,train,0.6666666666666666,1.034322914481163
f1446_25,90,,281,train,0.753968253968254,0.6734049330429676
f1687_40,90,,133,train,0.773109243697479,0.9174427843342224
f1985_18,90,,161,train,0.8680555555555556,0.48824010603129864
f2190_52,90,,180,train,0.7592592592592593,0.8791912557447658
f2438_76,90,,164,train,0.3877551020408163,2.3445797761281333
f3180_41,90,,143,train,0.578125,1.5000985975448902
f3412_27,90,,166,train,0.7449664429530202,1.0158856411774952
f3709_31,90,,17,train,0.3333333333333333,1.983750581741333
f3922_38,90,,162,train,0.7172413793103448,0.951385768254598
f0082_40,90,,246,train,0.6561085972850679,1.081029144966084
f0342_31,90,,369,train,0.7198795180722891,0.9369650521479985
f0679_42,90,,416,train,0.7593582887700535,0.7334421627517593
f0840_37,90,,239,train,0.5720930232558139,1.8401705568486995
f1101_38,90,,233,train,0.722488038277512,0.9431868025234768
f1408_02,90,,271,train,0.7654320987654321,0.5258856066688895
f1539_20,90,,176,train,0.9050632911392406,0.2986756614118349
f1837_00,90,,124,train,0.8018018018018018,0.546047629788518
f2097_31,90,,92,train,0.7804878048780488,0.7762421998712752
f2304_67,90,,152,train,0.7352941176470589,0.9766769175018583
f3116_03,90,,163,train,0.7534246575342466,0.7775545159975688
f3317_25,90,,156,train,0.7571428571428571,0.8827007641749722
f3626_35,90,,145,train,0.7615384615384615,0.7462172439465156
f3818_27,90,,175,train,0.7707006369426752,0.7218441162258387
f0120_29,90,,302,train,0.5867158671586716,1.4299384217177118
f0387_49,90,,315,train,0.6678445229681979,0.9895939871283441
f0710_08,90,,335,train,0.6245847176079734,1.2751968837072771
f0870_31,90,,207,train,0.6021505376344086,1.3300631705083346
f1164_21,90,,240,train,0.7916666666666666,0.7166547767648642
f1431_47,90,,284,train,0.8117647058823529,0.6030093763883297
f1568_21,90,,167,train,0.88,0.30753984798987705
f1936_06,90,,173,train,0.8774193548387097,0.45830914871476125
f2146_84,90,,166,train,0.5503355704697986,1.8593888302644095
f2395_78,90,,166,train,0.6040268456375839,1.2485153516133627
f3144_39,90,,180,train,0.8641975308641975,0.3634165175642599
f3385_08,90,,173,train,0.8,0.5745903112692758
f3671_04,90,,168,train,0.9006622516556292,0.764663911802927
f3865_26,90,,129,train,0.8448275862068966,0.4402969488874078
f0207_46,90,,392,train,0.7073863636363636,0.9500368436177572
f0413_09,90,,364,train,0.6116207951070336,1.4675906802330054
f0760_23,90,,221,train,0.6616161616161617,1.3393682003021241
f0900_42,90,,252,train,0.8805309734513275,0.3574049678104727
f1174_47,90,,241,train,0.6990740740740741,1.2003754042088985
f1444_03,90,,340,train,0.7124183006535948,0.9203453003879516
f1645_35,90,,82,train,0.8904109589041096,0.34816870803479105
f1946_25,90,,148,train,0.924812030075188,0.25810801876027006
f2182_95,90,,165,train,0.8243243243243243,0.5241857886314392
f2420_84,90,,182,train,0.754601226993865,0.737618384334971
f3165_11,90,,184,train,0.793939393939394,0.7555671492043663
f3399_09,90,,27,train,0.9583333333333334,0.24209116399288177
f3703_10,90,,158,train,0.7605633802816901,1.3175700902938843
f3887_39,90,,180,train,0.8888888888888888,0.3491683637394625
f0255_48,90,,419,train,0.7294429708222812,0.7949372773352814
f0464_48,90,,206,train,0.6756756756756757,1.3902599588771791
f0762_20,90,,352,train,0.7310126582278481,0.7751669788267463
f0971_24,90,,333,train,0.7558528428093646,0.79660214719673
f1199_24,90,,280,train,0.753968253968254,0.6727592966232735
f1461_46,90,,230,train,0.7922705314009661,0.6850310361811093
f1704_29,90,,176,train,0.8417721518987342,0.6065629723016173
f1986_20,90,,30,train,0.6666666666666666,1.1294991970062256
f2194_63,90,,124,train,0.6396396396396397,1.1533185169100761
f2446_88,90,,180,train,0.8024691358024691,0.7655070950003231
f3221_05,90,,169,train,0.881578947368421,0.4163344713742845
f3517_27,90,,167,train,0.74,0.7433992703755696
f3714_05,90,,169,train,0.8223684210526315,0.4822658534976654
f3961_03,90,,169,train,0.8881578947368421,0.3486234674346633
f0280_20,90,,383,train,0.7877906976744186,0.509031126328877
f0481_47,90,,406,train,0.7972602739726027,0.5533065461849391
f0780_06,90,,282,train,0.782608695652174,0.603909147057633
f0998_45,90,,248,train,0.6905829596412556,0.9983100586611292
f1279_31,90,,272,train,0.6967213114754098,0.914297244027257
f1479_40,90,,205,train,0.7119565217391305,1.2764124129163592
f1750_06,90,,177,train,0.710691823899371,1.051043078303337
f2039_13,90,,147,train,0.8712121212121212,1.0693138402421027
f2237_82,90,,179,train,0.7080745341614907,1.0504308833795435
f2483_64,90,,128,train,0.808695652173913,0.545927324021856
f3273_45,90,,175,train,0.8535031847133758,0.42659801384434104
f3559_23,90,,147,train,0.8106060606060606,1.1259360813668795
f3739_34,90,,161,train,0.7013888888888888,0.9427233378092448
f4041_39,90,,181,train,0.8395061728395061,0.4810009798144593
f0258_41,90,,395,train,0.7718309859154929,0.6895800632515198
f0471_15,90,,332,train,0.697986577181208,1.1315640077615778
f0763_30,90,,366,train,0.7781155015197568,0.6309035055790887
f0987_34,90,,287,train,0.8527131782945736,0.506151937906487
f1251_10,90,,260,train,0.9017094017094017,0.29441644763574004
f1474_13,90,,258,train,0.8146551724137931,0.6019265450692425
f1749_23,90,,87,train,0.782051282051282,0.642103188438341
f1988_11,90,,155,train,0.8129496402877698,0.7466305901969983
f2224_82,90,,181,train,0.7716049382716049,0.6466782645267599
f2458_53,90,,178,train,0.83125,0.5439085606485605
f3245_09,90,,147,train,0.9545454545454546,0.18907285894134215
f3546_36,90,,25,train,0.9090909090909091,0.11653019309354325
f3716_43,90,,181,train,0.6419753086419753,0.9659062343485215
f4009_27,90,,162,train,0.8689655172413793,0.4705951305727164
f0290_29,90,,355,train,0.7554858934169278,0.7888106838217936
f0503_44,90,,163,train,0.5753424657534246,1.4986478169759114
f0781_31,90,,145,train,0.6846153846153846,0.847751280436149
f1016_36,90,,99,train,0.5280898876404494,1.856125831604004
f1294_12,90,,332,train,0.7919463087248322,0.5035099806419263
f1488_27,90,,209,train,0.8031914893617021,0.6824142611340472
f1796_21,90,,8,train,0.8571428571428571,1.3206236362457275
f2064_33,90,,158,train,0.7887323943661971,0.7332980677485466
f2246_93,90,,165,train,0.7027027027027027,0.7833962192138036
f2548_84,90,,174,train,0.6410256410256411,1.3313947822898626
f3295_35,90,,137,train,0.7967479674796748,0.7595040089307497
f3585_49,90,,182,train,0.9079754601226994,0.30656073823132934
f3757_19,90,,180,train,0.7901234567901234,0.6635769114774817
f4051_49,90,,157,train,0.723404255319149,1.021004786590735
f0079_06,90,,262,train,0.7829787234042553,0.6759635924051205
f0333_01,90,,187,train,0.6071428571428571,1.268748609458699
f0678_26,90,,306,train,0.7272727272727273,0.7803194593372089
f0818_03,90,,356,train,0.6375,1.1923283803625964
f1068_20,90,,249,train,0.6830357142857143,1.0503885279531064
f1390_10,90,,244,train,0.7990867579908676,0.6506356388669122
f1521_17,90,,93,train,0.8072289156626506,0.9036640666632189
f1825_06,90,,149,train,0.9253731343283582,0.2622937974686335
f2093_26,90,,171,train,0.738562091503268,0.9206240107305348
f2297_69,90,,168,train,0.6754966887417219,1.1121511422097683
f3110_25,90,,183,train,0.9329268292682927,0.22879271649563795
f3315_23,90,,166,train,0.8590604026845637,0.5439382474559049
f3601_49,90,,175,train,0.7770700636942676,0.7223044133861549
f3807_11,90,,183,train,0.8780487804878049,0.4790163566084469
f0097_05,90,,356,train,0.70625,1.1485083494226274
f0367_33,90,,368,train,0.7673716012084593,0.703779823557638
f0706_13,90,,404,train,0.7741046831955923,0.6174416522860426
f0849_38,90,,345,train,0.5096774193548387,1.6048150677834787
f1128_24,90,,179,train,0.7018633540372671,1.1949566585176132
f1416_00,90,,188,train,0.6627218934911243,1.1014002491446102
f1554_25,90,,160,train,0.7986111111111112,0.7805876664196452
f1920_09,90,,164,train,0.8299319727891157,0.6255146969109774
f2116_72,90,,173,train,0.7612903225806451,0.9190057539381087
f2346_88,90,,169,train,0.8092105263157895,0.6643463168293238
f3142_38,90,,23,train,0.4,2.1536067724227905
f3373_36,90,,178,train,0.775,0.8881133234826848
f3636_24,90,,30,train,0.5555555555555556,1.8977895975112915
f3840_05,90,,181,train,0.8580246913580247,0.5041396379032556
f0036_39,90,,385,train,0.7369942196531792,0.7825870831896152
f0331_41,90,,118,train,0.8490566037735849,0.4585075012662194
f0637_21,90,,296,train,0.6127819548872181,1.469301336341434
f0797_22,90,,340,train,0.7875816993464052,0.707927449155719
f1064_32,90,,100,train,0.6333333333333333,0.9890885882907443
f1357_25,90,,327,train,0.8435374149659864,0.45993977554220083
f1519_36,90,,168,train,0.847682119205298,0.4616908890893683
f1822_45,90,,165,train,0.8918918918918919,0.34522071640240026
f2082_26,90,,169,train,0.6710526315789473,1.617518647108227
f2285_54,90,,170,train,0.7124183006535948,1.2022017380222678
f3104_25,90,,168,train,0.6887417218543046,1.2810530297283549
f3308_03,90,,169,train,0.9013157894736842,0.3144866047950927
f3599_19,90,,17,train,0.8,0.36628439277410507
f3773_14,90,,178,train,0.825,0.47512931446544826
f4093_35,90,,4,train,1.0,0.45574501156806946
f0083_09,90,,321,train,0.5972222222222222,1.4113164019995723
f0366_08,90,,347,train,0.7307692307692307,0.8842440115840873
f0692_03,90,,244,train,0.5525114155251142,1.5823798960244113
f0846_32,90,,308,train,0.5956678700361011,1.8151915202948399
f1107_44,90,,246,train,0.7194570135746606,0.8992205848512442
f1414_16,90,,267,train,0.7666666666666667,0.6495016594417393
f1548_21,90,,109,train,0.8061224489795918,0.6362786695361138
f1867_44,90,,140,train,0.7619047619047619,0.7776079232302996
f2107_53,90,,162,train,0.7793103448275862,0.6041385849316915
f2312_87,90,,159,train,0.5174825174825175,1.5935474356015524
f3117_11,90,,182,train,0.7361963190184049,0.742745438042809
f3327_11,90,,183,train,0.8475609756097561,0.6320848731214509
f3629_19,90,,173,train,0.8387096774193549,0.6133865562733263
f3837_30,90,,177,train,0.8238993710691824,0.5945373051799834
f0027_29,90,,447,train,0.7238805970149254,0.841801143890224
f0312_43,90,,256,train,0.7739130434782608,0.6376546414002128
f0564_43,90,,292,train,0.7557251908396947,0.8909381100976909
f0785_26,90,,106,train,0.5263157894736842,1.8857196807861327
f1024_46,90,,122,train,0.6513761467889908,0.9593725123188712
f1313_04,90,,289,train,0.85,0.42080421946369684
f1514_35,90,,146,train,0.9465648854961832,0.10137252905613943
f1817_18,90,,163,train,0.821917808219178,0.5895013024409612
f2075_09,90,,162,train,0.8068965517241379,0.6926192042728265
f2283_59,90,,145,train,0.6384615384615384,1.1130797542058504
f2588_72,90,,167,train,0.84,0.42953332513570786
f3302_29,90,,178,train,0.9125,0.25058138611348113
f3587_27,90,,180,train,0.8395061728395061,0.4921267571420792
f3769_10,90,,161,train,0.75,0.5963558511187633
f4059_48,90,,174,train,0.8782051282051282,0.3538507067132741
f0173_00,90,,342,test,0.6857142857142857,1.3985554873943329
f0403_29,90,,398,test,0.6,1.0228271782398224
f0723_20,90,,386,test,0.7692307692307693,0.6992226811125875
f0884_29,90,,293,test,0.8,0.6231752435366312
f1167_31,90,,296,test,0.6666666666666666,0.942319929599762
f1437_23,90,,100,test,0.9,0.20806816220283508
f1579_11,90,,173,test,0.8888888888888888,0.2103896699845791
f1941_44,90,,181,test,0.9473684210526315,0.1695939637720585
f2178_93,90,,182,test,0.8421052631578947,0.6663767397403717
f2407_74,90,,171,test,0.8333333333333334,0.704160749912262
f3152_47,90,,182,test,0.7368421052631579,0.7228779792785645
f3389_44,90,,172,test,0.8888888888888888,0.5743335280567408
f3687_48,90,,173,test,0.5555555555555556,2.0024370551109314
f3882_22,90,,140,test,0.5714285714285714,0.8965016603469849
f0212_24,90,,325,test,0.7272727272727273,0.8628377988934517
f0454_20,90,,90,test,0.8888888888888888,0.568565309047699
f0761_10,90,,368,test,0.8108108108108109,0.5647482825443149
f0920_11,90,,269,test,0.6296296296296297,1.5667850101987522
f1179_01,90,,164,test,0.7647058823529411,1.0133840143680573
f1446_25,90,,281,test,0.7241379310344828,0.7436567544937134
f1687_40,90,,133,test,0.9285714285714286,0.4930678163655102
f1985_18,90,,161,test,0.7058823529411765,1.3018686771392822
f2190_52,90,,180,test,0.8333333333333334,0.7242806926369667
f2438_76,90,,164,test,0.17647058823529413,3.280321478843689
f3180_41,90,,143,test,0.4666666666666667,2.5448077917099
f3412_27,90,,166,test,0.5882352941176471,1.5169849395751953
f3709_31,90,,17,test,1.0,0.2977549135684967
f3922_38,90,,162,test,0.6470588235294118,1.1617178916931152
f0082_40,90,,246,test,0.68,1.4105589787165325
f0342_31,90,,369,test,0.8108108108108109,0.8644358981400728
f0679_42,90,,416,test,0.8333333333333334,0.35750814005732534
f0840_37,90,,239,test,0.4583333333333333,2.041334867477417
f1101_38,90,,233,test,0.7083333333333334,1.0728222069640954
f1408_02,90,,271,test,0.8571428571428571,0.4864932596683502
f1539_20,90,,176,test,0.8333333333333334,0.2609787043184042
f1837_00,90,,124,test,0.6923076923076923,0.7611357271671295
f2097_31,90,,92,test,0.7,0.5123705863952637
f2304_67,90,,152,test,0.6875,1.0057920590043068
f3116_03,90,,163,test,0.7058823529411765,1.2476344108581543
f3317_25,90,,156,test,0.875,0.6238924292556476
f3626_35,90,,145,test,0.8,0.39249031245708466
f3818_27,90,,175,test,0.6111111111111112,0.916170746088028
f0120_29,90,,302,test,0.7096774193548387,2.1266927272081375
f0387_49,90,,315,test,0.625,0.7725183600559831
f0710_08,90,,335,test,0.5294117647058824,1.815865844488144
f0870_31,90,,207,test,0.7619047619047619,2.422499338785807
f1164_21,90,,240,test,0.625,1.2759260088205338
f1431_47,90,,284,test,0.7586206896551724,0.5829594482978185
f1568_21,90,,167,test,0.7058823529411765,0.7828788459300995
f1936_06,90,,173,test,0.8333333333333334,0.26288423547521234
f2146_84,90,,166,test,0.7058823529411765,1.6066816449165344
f2395_78,90,,166,test,0.7058823529411765,0.7555555105209351
f3144_39,90,,180,test,0.8888888888888888,0.3779352009296417
f3385_08,90,,173,test,0.7777777777777778,0.5404626429080963
f3671_04,90,,168,test,0.8235294117647058,0.746979832649231
f3865_26,90,,129,test,1.0,0.16952498257160187
f0207_46,90,,392,test,0.775,0.8686197251081467
f0413_09,90,,364,test,0.4594594594594595,1.7687947417143732
f0760_23,90,,221,test,0.5652173913043478,1.138707955678304
f0900_42,90,,252,test,0.8076923076923077,0.5263004004955292
f1174_47,90,,241,test,0.64,1.3131597240765889
f1444_03,90,,340,test,0.6176470588235294,1.0102625042200089
f1645_35,90,,82,test,1.0,0.09255881607532501
f1946_25,90,,148,test,0.8666666666666667,0.4343921020627022
f2182_95,90,,165,test,0.5882352941176471,1.4321125149726868
f2420_84,90,,182,test,0.631578947368421,1.1097982376813889
f3165_11,90,,184,test,0.8421052631578947,0.25059640407562256
f3399_09,90,,27,test,0.6666666666666666,0.5685275197029114
f3703_10,90,,158,test,0.625,2.3583377301692963
f3887_39,90,,180,test,0.8333333333333334,0.42677129805088043
f0255_48,90,,419,test,0.7619047619047619,0.6838191848248243
f0464_48,90,,206,test,0.42857142857142855,3.878149151802063
f0762_20,90,,352,test,0.8333333333333334,0.48200516728684306
f0971_24,90,,333,test,0.7647058823529411,0.6011080890893936
f1199_24,90,,280,test,0.75,0.8261112372080485
f1461_46,90,,230,test,0.7391304347826086,0.9885528137286504
f1704_29,90,,176,test,0.8888888888888888,0.35305325500667095
f1986_20,90,,30,test,0.3333333333333333,2.4555015563964844
f2194_63,90,,124,test,0.5384615384615384,1.8110507726669312
f2446_88,90,,180,test,0.8333333333333334,0.7307971715927124
f3221_05,90,,169,test,0.7647058823529411,0.8490230143070221
f3517_27,90,,167,test,0.9411764705882353,0.24029558897018433
f3714_05,90,,169,test,0.9411764705882353,0.0919687682762742
f3961_03,90,,169,test,0.7058823529411765,0.675114706158638
f0280_20,90,,383,test,0.8717948717948718,0.3805059171281755
f0481_47,90,,406,test,0.6829268292682927,0.809747326374054
f0780_06,90,,282,test,0.6551724137931034,0.7944733372423798
f0998_45,90,,248,test,0.68,0.7212843038141727
f1279_31,90,,272,test,0.5,1.8900326291720073
f1479_40,90,,205,test,0.8095238095238095,1.9844817121823628
f1750_06,90,,177,test,0.6666666666666666,1.25844007730484
